unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
493,18,10,1,1,2,2,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]"
494,18,10,1,1,2,2,"[   0   88  176  265  353  441  530  618  706  795  883  972 1060 1148
 1237 1325 1413 1502 1590 1679 1767 1855 1944 2032 2120 2209 2297 2386]"
495,18,10,1,1,2,2,"[   0   81  163  244  326  408  489  571  653  734  816  897  979 1061
 1142 1224 1306 1387 1469 1550 1632 1714 1795 1877 1959 2040 2122 2204]"
496,18,10,1,1,2,2,"[   0   83  166  250  333  416  500  583  666  750  833  917 1000 1083
 1167 1250 1333 1417 1500 1584 1667 1750 1834 1917 2000 2084 2167 2251]"
497,18,10,1,1,2,2,"[   0   77  155  233  310  388  466  544  621  699  777  855  932 1010
 1088 1166 1243 1321 1399 1477 1554 1632 1710 1788 1865 1943 2021 2099]"
498,18,10,1,1,2,2,"[  0  33  67 101 135 169 203 237 271 305 338 372 406 440 474 508 542 576
 610 643 677 711 745 779 813 847 881 915]"
499,18,10,1,1,2,2,"[   0   74  149  223  298  372  447  521  596  671  745  820  894  969
 1043 1118 1192 1267 1342 1416 1491 1565 1640 1714 1789 1863 1938 2013]"
500,18,10,1,1,2,2,"[   0   85  170  255  341  426  511  596  682  767  852  937 1023 1108
 1193 1278 1364 1449 1534 1619 1705 1790 1875 1960 2046 2131 2216 2302]"
501,18,10,1,1,2,2,"[   0   89  179  269  359  449  538  628  718  808  898  987 1077 1167
 1257 1347 1437 1526 1616 1706 1796 1886 1975 2065 2155 2245 2335 2425]"
502,18,10,1,1,2,2,"[   0   91  182  274  365  457  548  640  731  823  914 1005 1097 1188
 1280 1371 1463 1554 1646 1737 1828 1920 2011 2103 2194 2286 2377 2469]"
503,19,9,1,1,1,2,"[   0  100  201  302  402  503  604  704  805  906 1006 1107 1208 1308
 1409 1510 1610 1711 1812 1912 2013 2114 2214 2315 2416 2516 2617 2718]"
504,19,9,1,1,1,2,"[   0   91  183  275  367  458  550  642  734  826  917 1009 1101 1193
 1284 1376 1468 1560 1652 1743 1835 1927 2019 2110 2202 2294 2386 2478]"
505,19,9,1,1,1,2,"[   0   97  195  292  390  487  585  682  780  877  975 1072 1170 1267
 1365 1462 1560 1657 1755 1852 1950 2047 2145 2242 2340 2437 2535 2633]"
506,19,9,1,1,1,2,"[   0   93  186  280  373  467  560  653  747  840  934 1027 1120 1214
 1307 1401 1494 1587 1681 1774 1868 1961 2054 2148 2241 2335 2428 2522]"
507,19,9,1,1,1,2,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1316 1410 1504 1598 1692 1786 1880 1974 2068 2162 2256 2350 2444 2538]"
508,19,9,1,1,1,2,"[   0   92  184  276  368  460  552  644  736  828  920 1012 1104 1196
 1289 1381 1473 1565 1657 1749 1841 1933 2025 2117 2209 2301 2393 2486]"
509,19,9,1,1,1,2,"[   0   93  187  281  375  468  562  656  750  844  937 1031 1125 1219
 1312 1406 1500 1594 1688 1781 1875 1969 2063 2156 2250 2344 2438 2532]"
510,19,9,1,1,1,2,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]"
511,19,9,1,1,1,2,"[   0   92  185  278  371  464  557  650  743  836  929 1022 1115 1208
 1301 1394 1487 1580 1673 1766 1859 1952 2045 2138 2231 2324 2417 2510]"
512,19,9,1,1,1,2,"[   0   88  176  264  353  441  529  617  706  794  882  970 1059 1147
 1235 1323 1412 1500 1588 1676 1765 1853 1941 2029 2118 2206 2294 2383]"
513,19,9,1,1,1,2,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1149 1231 1313 1395 1477 1559 1641 1723 1805 1887 1969 2051 2133 2216]"
514,19,9,1,1,1,2,"[   0   77  154  231  309  386  463  541  618  695  772  850  927 1004
 1082 1159 1236 1314 1391 1468 1545 1623 1700 1777 1855 1932 2009 2087]"
515,19,1,1,1,1,2,"[   0   53  107  161  215  269  322  376  430  484  538  591  645  699
  753  807  861  914  968 1022 1076 1130 1183 1237 1291 1345 1399 1453]"
516,19,2,1,1,1,2,"[   0   54  108  163  217  271  326  380  434  489  543  597  652  706
  760  815  869  923  978 1032 1086 1141 1195 1249 1304 1358 1412 1467]"
517,19,3,1,1,1,2,"[   0   96  193  289  386  482  579  675  772  868  965 1061 1158 1254
 1351 1447 1544 1640 1737 1833 1930 2026 2123 2219 2316 2412 2509 2606]"
518,19,4,1,1,1,2,"[   0   89  178  267  356  445  534  623  712  802  891  980 1069 1158
 1247 1336 1425 1514 1604 1693 1782 1871 1960 2049 2138 2227 2316 2406]"
519,19,5,1,1,1,2,"[   0   76  152  228  304  380  456  532  608  684  760  836  912  988
 1064 1140 1216 1292 1368 1444 1520 1596 1672 1748 1824 1900 1976 2053]"
520,19,6,1,1,1,2,"[   0   81  163  244  326  407  489  570  652  733  815  896  978 1059
 1141 1222 1304 1385 1467 1548 1630 1711 1793 1874 1956 2037 2119 2201]"
521,19,7,1,1,1,2,"[   0   88  176  265  353  442  530  619  707  796  884  973 1061 1150
 1238 1327 1415 1504 1592 1681 1769 1858 1946 2035 2123 2212 2300 2389]"
522,19,8,1,1,1,2,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2593]"
523,1,1,1,1,1,5,"[   0   47   95  143  191  238  286  334  382  430  477  525  573  621
  668  716  764  812  860  907  955 1003 1051 1098 1146 1194 1242 1290]"
524,1,2,1,1,1,5,"[   0   56  112  168  225  281  337  394  450  506  562  619  675  731
  788  844  900  957 1013 1069 1125 1182 1238 1294 1351 1407 1463 1520]"
525,1,3,1,1,1,5,"[   0  110  221  332  443  554  665  776  887  998 1109 1220 1331 1442
 1553 1664 1775 1886 1997 2108 2219 2330 2441 2552 2663 2774 2885 2996]"
526,1,4,1,1,1,5,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]"
527,1,5,1,1,1,5,"[   0  113  227  340  454  567  681  794  908 1022 1135 1249 1362 1476
 1589 1703 1816 1930 2044 2157 2271 2384 2498 2611 2725 2838 2952 3066]"
528,1,6,1,1,1,5,"[   0  102  204  307  409  511  614  716  818  921 1023 1125 1228 1330
 1432 1535 1637 1739 1842 1944 2046 2149 2251 2353 2456 2558 2660 2763]"
529,1,7,1,1,1,5,"[   0  110  220  330  440  550  660  771  881  991 1101 1211 1321 1431
 1542 1652 1762 1872 1982 2092 2202 2313 2423 2533 2643 2753 2863 2974]"
530,1,8,1,1,1,5,"[   0   75  151  227  302  378  454  529  605  681  756  832  908  983
 1059 1135 1210 1286 1362 1437 1513 1589 1664 1740 1816 1891 1967 2043]"
531,1,8,1,1,1,5,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
532,1,9,1,1,1,5,"[   0   98  197  296  395  494  593  692  791  890  988 1087 1186 1285
 1384 1483 1582 1681 1780 1878 1977 2076 2175 2274 2373 2472 2571 2670]"
533,1,9,1,1,1,5,"[   0   98  196  295  393  492  590  689  787  886  984 1082 1181 1279
 1378 1476 1575 1673 1772 1870 1968 2067 2165 2264 2362 2461 2559 2658]"
534,1,9,1,1,1,5,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1484 1590 1696 1802 1908 2014 2120 2226 2332 2438 2544 2650 2756 2863]"
535,1,9,1,1,1,5,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]"
536,1,9,1,1,1,5,"[   0  104  208  313  417  522  626  730  835  939 1044 1148 1252 1357
 1461 1566 1670 1774 1879 1983 2088 2192 2296 2401 2505 2610 2714 2819]"
537,1,9,1,1,1,5,"[   0   90  180  271  361  451  542  632  722  813  903  993 1084 1174
 1264 1355 1445 1535 1626 1716 1806 1897 1987 2077 2168 2258 2348 2439]"
538,1,9,1,1,1,5,"[   0  100  200  300  400  500  601  701  801  901 1001 1102 1202 1302
 1402 1502 1602 1703 1803 1903 2003 2103 2204 2304 2404 2504 2604 2705]"
539,1,9,1,1,1,5,"[   0  105  210  315  421  526  631  736  842  947 1052 1157 1263 1368
 1473 1578 1684 1789 1894 1999 2105 2210 2315 2420 2526 2631 2736 2842]"
540,1,9,1,1,1,5,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]"
541,1,9,1,1,1,5,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1414 1515 1616 1717 1818 1919 2020 2121 2222 2323 2424 2525 2626 2728]"
542,1,9,1,1,1,5,"[   0   81  162  243  325  406  487  568  650  731  812  893  975 1056
 1137 1218 1300 1381 1462 1543 1625 1706 1787 1868 1950 2031 2112 2194]"
543,1,9,1,1,1,5,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]"
544,1,9,1,1,1,5,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
545,1,9,1,1,1,5,"[   0   89  178  268  357  447  536  626  715  805  894  984 1073 1163
 1252 1342 1431 1521 1610 1700 1789 1879 1968 2058 2147 2237 2326 2416]"
546,1,9,1,1,1,5,"[   0   87  175  262  350  437  525  612  700  787  875  962 1050 1137
 1225 1312 1400 1487 1575 1662 1750 1837 1925 2012 2100 2187 2275 2363]"
547,1,9,1,1,1,5,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1217 1304 1391 1478 1565 1652 1739 1826 1913 2000 2087 2174 2261 2348]"
548,1,9,1,1,1,5,"[   0   86  173  260  346  433  520  607  693  780  867  954 1040 1127
 1214 1301 1387 1474 1561 1648 1734 1821 1908 1995 2081 2168 2255 2342]"
549,1,9,1,1,1,5,"[   0   87  174  261  348  435  522  609  696  784  871  958 1045 1132
 1219 1306 1393 1480 1568 1655 1742 1829 1916 2003 2090 2177 2264 2352]"
550,1,9,1,1,1,5,"[   0   88  177  266  355  444  533  622  711  800  888  977 1066 1155
 1244 1333 1422 1511 1600 1688 1777 1866 1955 2044 2133 2222 2311 2400]"
551,1,9,1,1,1,5,"[   0   85  170  256  341  427  512  597  683  768  854  939 1024 1110
 1195 1281 1366 1451 1537 1622 1708 1793 1878 1964 2049 2135 2220 2306]"
552,1,9,1,1,1,5,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2404]"
553,1,9,1,1,1,5,"[   0   86  172  259  345  432  518  604  691  777  864  950 1036 1123
 1209 1296 1382 1468 1555 1641 1728 1814 1900 1987 2073 2160 2246 2333]"
554,1,9,1,1,1,5,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]"
555,1,9,1,1,1,5,"[   0   86  172  259  345  432  518  605  691  778  864  951 1037 1124
 1210 1297 1383 1470 1556 1643 1729 1816 1902 1989 2075 2162 2248 2335]"
556,1,9,1,1,1,5,"[   0   91  182  273  364  455  546  638  729  820  911 1002 1093 1184
 1276 1367 1458 1549 1640 1731 1822 1914 2005 2096 2187 2278 2369 2461]"
557,1,9,1,1,1,5,"[   0   83  166  249  332  415  498  582  665  748  831  914  997 1080
 1164 1247 1330 1413 1496 1579 1662 1746 1829 1912 1995 2078 2161 2245]"
558,1,10,1,1,1,5,"[   0   95  191  287  382  478  574  670  765  861  957 1053 1148 1244
 1340 1436 1531 1627 1723 1819 1914 2010 2106 2202 2297 2393 2489 2585]"
559,1,10,1,1,1,5,"[   0  103  207  311  415  519  623  727  831  935 1038 1142 1246 1350
 1454 1558 1662 1766 1870 1973 2077 2181 2285 2389 2493 2597 2701 2805]"
560,1,10,1,1,1,5,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
561,1,10,1,1,1,5,"[   0   99  199  299  399  498  598  698  798  898  997 1097 1197 1297
 1396 1496 1596 1696 1796 1895 1995 2095 2195 2294 2394 2494 2594 2694]"
562,1,10,1,1,1,5,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]"
563,1,10,1,1,1,5,"[   0  101  202  303  404  505  607  708  809  910 1011 1113 1214 1315
 1416 1517 1618 1720 1821 1922 2023 2124 2226 2327 2428 2529 2630 2732]"
564,1,10,1,1,1,5,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
565,1,10,1,1,1,5,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1399 1499 1599 1699 1799 1899 1999 2099 2199 2299 2399 2499 2599 2699]"
566,1,10,1,1,1,5,"[   0  101  202  304  405  507  608  709  811  912 1014 1115 1216 1318
 1419 1521 1622 1723 1825 1926 2028 2129 2230 2332 2433 2535 2636 2738]"
567,1,10,1,1,1,5,"[   0   93  186  280  373  467  560  654  747  841  934 1027 1121 1214
 1308 1401 1495 1588 1682 1775 1868 1962 2055 2149 2242 2336 2429 2523]"
568,1,10,1,1,1,5,"[   0   92  184  276  369  461  553  646  738  830  922 1015 1107 1199
 1292 1384 1476 1569 1661 1753 1845 1938 2030 2122 2215 2307 2399 2492]"
569,1,10,1,1,1,5,"[   0   93  187  280  374  467  561  654  748  841  935 1028 1122 1215
 1309 1402 1496 1589 1683 1776 1870 1963 2057 2150 2244 2337 2431 2525]"
570,1,10,1,1,1,5,"[   0   92  185  278  371  464  557  650  743  836  928 1021 1114 1207
 1300 1393 1486 1579 1672 1764 1857 1950 2043 2136 2229 2322 2415 2508]"
571,1,10,1,1,1,5,"[   0   94  188  282  376  470  565  659  753  847  941 1036 1130 1224
 1318 1412 1506 1601 1695 1789 1883 1977 2072 2166 2260 2354 2448 2543]"
572,1,10,1,1,1,5,"[   0   87  175  263  351  439  526  614  702  790  878  965 1053 1141
 1229 1317 1405 1492 1580 1668 1756 1844 1931 2019 2107 2195 2283 2371]"
573,1,10,1,1,1,5,"[   0   86  173  260  347  434  520  607  694  781  868  954 1041 1128
 1215 1302 1389 1475 1562 1649 1736 1823 1909 1996 2083 2170 2257 2344]"
574,1,10,1,1,1,5,"[   0   91  182  274  365  456  548  639  730  822  913 1005 1096 1187
 1279 1370 1461 1553 1644 1736 1827 1918 2010 2101 2192 2284 2375 2467]"
575,1,10,1,1,1,5,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]"
576,1,10,1,1,1,5,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]"
577,1,10,1,1,1,5,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1188 1273 1358 1443 1528 1613 1698 1783 1868 1953 2038 2123 2208 2293]"
578,1,10,1,1,1,5,"[   0   77  155  232  310  387  465  543  620  698  775  853  931 1008
 1086 1163 1241 1319 1396 1474 1551 1629 1707 1784 1862 1939 2017 2095]"
579,1,10,1,1,1,5,"[   0   83  166  250  333  416  500  583  666  750  833  916 1000 1083
 1166 1250 1333 1416 1500 1583 1666 1750 1833 1916 2000 2083 2166 2250]"
580,1,10,1,1,1,5,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]"
581,1,10,1,1,1,5,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]"
582,1,10,1,1,1,5,"[   0   82  164  247  329  412  494  576  659  741  824  906  988 1071
 1153 1236 1318 1400 1483 1565 1648 1730 1812 1895 1977 2060 2142 2225]"
583,1,10,1,1,1,5,"[   0   83  167  251  334  418  502  585  669  753  836  920 1004 1087
 1171 1255 1338 1422 1506 1589 1673 1757 1840 1924 2008 2091 2175 2259]"
584,1,10,1,1,1,5,"[   0   75  151  227  303  379  455  531  607  683  758  834  910  986
 1062 1138 1214 1290 1366 1441 1517 1593 1669 1745 1821 1897 1973 2049]"
585,1,10,1,1,1,5,"[   0   76  152  229  305  381  458  534  610  687  763  839  916  992
 1068 1145 1221 1297 1374 1450 1526 1603 1679 1755 1832 1908 1984 2061]"
586,1,10,1,1,1,5,"[   0   77  155  232  310  388  465  543  621  698  776  853  931 1009
 1086 1164 1242 1319 1397 1474 1552 1630 1707 1785 1863 1940 2018 2096]"
587,1,10,1,1,1,5,"[   0   77  155  232  310  387  465  542  620  697  775  852  930 1007
 1085 1162 1240 1317 1395 1472 1550 1627 1705 1782 1860 1937 2015 2093]"
588,37,1,1,1,2,5,"[   0   96  192  288  385  481  577  673  770  866  962 1058 1155 1251
 1347 1443 1540 1636 1732 1828 1925 2021 2117 2213 2310 2406 2502 2599]"
589,37,2,1,1,2,5,"[   0   77  154  232  309  386  464  541  618  696  773  850  928 1005
 1082 1160 1237 1314 1392 1469 1546 1624 1701 1778 1856 1933 2010 2088]"
590,37,3,1,1,2,5,"[   0  105  211  317  423  529  634  740  846  952 1058 1163 1269 1375
 1481 1587 1693 1798 1904 2010 2116 2222 2327 2433 2539 2645 2751 2857]"
591,37,4,1,1,2,5,"[   0  112  225  337  450  562  675  787  900 1013 1125 1238 1350 1463
 1575 1688 1800 1913 2026 2138 2251 2363 2476 2588 2701 2813 2926 3039]"
592,37,5,1,1,2,5,"[   0  111  222  334  445  557  668  779  891 1002 1114 1225 1336 1448
 1559 1671 1782 1893 2005 2116 2228 2339 2450 2562 2673 2785 2896 3008]"
593,37,6,1,1,2,5,"[   0  106  212  318  424  530  636  742  848  955 1061 1167 1273 1379
 1485 1591 1697 1803 1910 2016 2122 2228 2334 2440 2546 2652 2758 2865]"
594,37,7,1,1,2,5,"[   0  109  219  328  438  547  657  766  876  986 1095 1205 1314 1424
 1533 1643 1752 1862 1972 2081 2191 2300 2410 2519 2629 2738 2848 2958]"
595,37,8,1,1,2,5,"[   0  106  212  319  425  531  638  744  850  957 1063 1169 1276 1382
 1488 1595 1701 1807 1914 2020 2126 2233 2339 2445 2552 2658 2764 2871]"
596,37,9,1,1,2,5,"[   0  110  221  332  443  554  665  776  887  998 1109 1220 1331 1442
 1552 1663 1774 1885 1996 2107 2218 2329 2440 2551 2662 2773 2884 2995]"
597,37,9,1,1,2,5,"[   0   90  181  272  363  453  544  635  726  817  907  998 1089 1180
 1270 1361 1452 1543 1634 1724 1815 1906 1997 2087 2178 2269 2360 2451]"
598,37,9,1,1,2,5,"[   0  102  205  308  411  513  616  719  822  925 1027 1130 1233 1336
 1438 1541 1644 1747 1850 1952 2055 2158 2261 2363 2466 2569 2672 2775]"
599,37,9,1,1,2,5,"[   0  115  230  345  460  575  690  805  920 1036 1151 1266 1381 1496
 1611 1726 1841 1956 2072 2187 2302 2417 2532 2647 2762 2877 2992 3108]"
600,37,9,1,1,2,5,"[   0   96  192  289  385  481  578  674  770  867  963 1059 1156 1252
 1348 1445 1541 1637 1734 1830 1926 2023 2119 2215 2312 2408 2504 2601]"
601,37,9,1,1,2,5,"[   0   82  164  247  329  412  494  577  659  742  824  906  989 1071
 1154 1236 1319 1401 1484 1566 1648 1731 1813 1896 1978 2061 2143 2226]"
602,37,9,1,1,2,5,"[   0   95  191  287  383  479  575  671  767  863  959 1055 1151 1247
 1343 1439 1535 1631 1727 1823 1919 2015 2111 2207 2303 2399 2495 2591]"
603,37,9,1,1,2,5,"[   0  110  220  330  440  550  660  770  880  990 1100 1210 1320 1430
 1541 1651 1761 1871 1981 2091 2201 2311 2421 2531 2641 2751 2861 2972]"
604,37,9,1,1,2,5,"[   0   83  167  250  334  417  501  584  668  752  835  919 1002 1086
 1169 1253 1336 1420 1504 1587 1671 1754 1838 1921 2005 2088 2172 2256]"
605,37,9,1,1,2,5,"[   0   82  164  246  329  411  493  576  658  740  822  905  987 1069
 1152 1234 1316 1399 1481 1563 1645 1728 1810 1892 1975 2057 2139 2222]"
606,37,9,1,1,2,5,"[   0  131  263  394  526  657  789  921 1052 1184 1315 1447 1579 1710
 1842 1973 2105 2237 2368 2500 2631 2763 2895 3026 3158 3289 3421 3553]"
607,37,9,1,1,2,5,"[   0   72  145  217  290  362  435  507  580  653  725  798  870  943
 1015 1088 1160 1233 1306 1378 1451 1523 1596 1668 1741 1813 1886 1959]"
608,37,9,1,1,2,5,"[   0   80  161  242  323  403  484  565  646  727  807  888  969 1050
 1130 1211 1292 1373 1454 1534 1615 1696 1777 1857 1938 2019 2100 2181]"
609,37,9,1,1,2,5,"[   0  112  225  337  450  562  675  788  900 1013 1125 1238 1351 1463
 1576 1688 1801 1914 2026 2139 2251 2364 2477 2589 2702 2814 2927 3040]"
610,37,9,1,1,2,5,"[   0   63  127  191  254  318  382  445  509  573  636  700  764  827
  891  955 1018 1082 1146 1209 1273 1337 1400 1464 1528 1591 1655 1719]"
611,37,9,1,1,2,5,"[   0   53  106  159  212  265  318  372  425  478  531  584  637  690
  744  797  850  903  956 1009 1062 1116 1169 1222 1275 1328 1381 1435]"
612,37,9,1,1,2,5,"[   0   82  164  246  329  411  493  576  658  740  822  905  987 1069
 1152 1234 1316 1399 1481 1563 1645 1728 1810 1892 1975 2057 2139 2222]"
613,37,9,1,1,2,5,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
614,37,9,1,1,2,5,"[   0   85  170  256  341  427  512  598  683  769  854  939 1025 1110
 1196 1281 1367 1452 1538 1623 1708 1794 1879 1965 2050 2136 2221 2307]"
615,37,10,1,1,2,5,"[   0  113  226  339  452  565  678  791  904 1017 1130 1243 1356 1469
 1582 1695 1808 1921 2034 2147 2260 2373 2486 2599 2712 2825 2938 3051]"
616,37,10,1,1,2,5,"[   0  111  223  335  447  559  671  783  895 1007 1119 1231 1343 1455
 1566 1678 1790 1902 2014 2126 2238 2350 2462 2574 2686 2798 2910 3022]"
617,37,10,1,1,2,5,"[   0  109  219  328  438  548  657  767  877  986 1096 1205 1315 1425
 1534 1644 1754 1863 1973 2082 2192 2302 2411 2521 2631 2740 2850 2960]"
618,37,10,1,1,2,5,"[   0  107  214  321  428  535  642  749  856  964 1071 1178 1285 1392
 1499 1606 1713 1820 1928 2035 2142 2249 2356 2463 2570 2677 2784 2892]"
