unique_id,mode,cut_point
2509,9,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
2510,6,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
2511,10,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]"
2512,10,"[   0  108  216  324  432  540  649  757  865  973 1081 1190 1298 1406
 1514 1622 1730 1839 1947 2055 2163 2271 2380 2488 2596 2704 2812 2921]"
2513,10,"[   0   91  183  275  367  458  550  642  734  826  917 1009 1101 1193
 1284 1376 1468 1560 1652 1743 1835 1927 2019 2110 2202 2294 2386 2478]"
2514,10,"[   0  103  207  310  414  517  621  725  828  932 1035 1139 1243 1346
 1450 1553 1657 1761 1864 1968 2071 2175 2279 2382 2486 2589 2693 2797]"
2515,5,"[   0  108  217  326  435  544  653  762  871  980 1088 1197 1306 1415
 1524 1633 1742 1851 1960 2068 2177 2286 2395 2504 2613 2722 2831 2940]"
2516,9,"[   0   98  197  296  395  493  592  691  790  889  987 1086 1185 1284
 1382 1481 1580 1679 1778 1876 1975 2074 2173 2271 2370 2469 2568 2667]"
2517,9,"[   0   97  195  293  391  488  586  684  782  880  977 1075 1173 1271
 1368 1466 1564 1662 1760 1857 1955 2053 2151 2248 2346 2444 2542 2640]"
2518,9,"[   0  104  209  313  418  522  627  731  836  941 1045 1150 1254 1359
 1463 1568 1672 1777 1882 1986 2091 2195 2300 2404 2509 2613 2718 2823]"
2519,10,"[   0   77  155  233  311  389  467  545  623  701  778  856  934 1012
 1090 1168 1246 1324 1402 1479 1557 1635 1713 1791 1869 1947 2025 2103]"
2520,10,"[   0   90  180  270  361  451  541  632  722  812  902  993 1083 1173
 1264 1354 1444 1535 1625 1715 1805 1896 1986 2076 2167 2257 2347 2438]"
2521,9,"[  0  17  35  53  71  88 106 124 142 160 177 195 213 231 248 266 284 302
 320 337 355 373 391 408 426 444 462 480]"
2522,9,"[   0   96  192  288  384  480  577  673  769  865  961 1058 1154 1250
 1346 1442 1538 1635 1731 1827 1923 2019 2116 2212 2308 2404 2500 2597]"
2523,4,"[   0  110  220  330  440  550  660  770  880  990 1100 1210 1320 1430
 1541 1651 1761 1871 1981 2091 2201 2311 2421 2531 2641 2751 2861 2972]"
2524,9,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
2525,10,"[   0   86  172  259  345  431  518  604  690  777  863  949 1036 1122
 1208 1295 1381 1467 1554 1640 1726 1813 1899 1985 2072 2158 2244 2331]"
2526,9,"[   0   98  196  294  392  491  589  687  785  884  982 1080 1178 1276
 1375 1473 1571 1669 1768 1866 1964 2062 2160 2259 2357 2455 2553 2652]"
2527,9,"[   0   49   98  148  197  247  296  346  395  445  494  543  593  642
  692  741  791  840  890  939  988 1038 1087 1137 1186 1236 1285 1335]"
2528,10,"[   0  106  212  318  425  531  637  743  850  956 1062 1168 1275 1381
 1487 1593 1700 1806 1912 2018 2125 2231 2337 2443 2550 2656 2762 2869]"
2529,9,"[   0   56  113  170  227  284  341  397  454  511  568  625  682  739
  795  852  909  966 1023 1080 1137 1193 1250 1307 1364 1421 1478 1535]"
2530,10,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
2531,9,"[   0   95  191  287  383  479  574  670  766  862  958 1053 1149 1245
 1341 1437 1533 1628 1724 1820 1916 2012 2107 2203 2299 2395 2491 2587]"
2532,10,"[   0   80  160  240  320  400  480  560  640  720  800  880  960 1040
 1120 1200 1280 1360 1440 1520 1600 1680 1760 1840 1920 2000 2080 2161]"
2533,9,"[   0   85  171  257  343  429  515  601  687  773  859  945 1031 1117
 1202 1288 1374 1460 1546 1632 1718 1804 1890 1976 2062 2148 2234 2320]"
2534,10,"[   0  110  220  330  441  551  661  772  882  992 1102 1213 1323 1433
 1544 1654 1764 1875 1985 2095 2205 2316 2426 2536 2647 2757 2867 2978]"
2535,10,"[   0   77  154  232  309  386  464  541  618  696  773  851  928 1005
 1083 1160 1237 1315 1392 1470 1547 1624 1702 1779 1856 1934 2011 2089]"
2536,2,"[   0   72  144  217  289  361  434  506  578  651  723  796  868  940
 1013 1085 1157 1230 1302 1375 1447 1519 1592 1664 1736 1809 1881 1954]"
2537,3,"[   0  106  213  320  427  534  641  747  854  961 1068 1175 1282 1389
 1495 1602 1709 1816 1923 2030 2137 2243 2350 2457 2564 2671 2778 2885]"
2538,9,"[   0   75  150  225  300  375  450  525  600  675  750  825  900  975
 1050 1125 1200 1275 1350 1425 1500 1575 1650 1725 1800 1875 1950 2025]"
2539,9,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
2540,10,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]"
2541,9,"[   0   78  156  235  313  391  470  548  626  705  783  861  940 1018
 1096 1175 1253 1331 1410 1488 1566 1645 1723 1801 1880 1958 2036 2115]"
2542,10,"[   0   77  155  233  311  389  467  544  622  700  778  856  934 1012
 1089 1167 1245 1323 1401 1479 1557 1634 1712 1790 1868 1946 2024 2102]"
2543,10,"[  0  15  30  46  61  77  92 108 123 139 154 169 185 200 216 231 247 262
 278 293 308 324 339 355 370 386 401 417]"
2544,10,"[   0   73  146  220  293  367  440  513  587  660  734  807  880  954
 1027 1101 1174 1247 1321 1394 1468 1541 1614 1688 1761 1835 1908 1982]"
2545,9,"[   0   43   86  129  172  216  259  302  345  389  432  475  518  561
  605  648  691  734  778  821  864  907  950  994 1037 1080 1123 1167]"
2546,9,"[   0  102  205  308  410  513  616  718  821  924 1026 1129 1232 1334
 1437 1540 1642 1745 1848 1950 2053 2156 2258 2361 2464 2566 2669 2772]"
2547,9,"[   0   84  168  252  336  420  505  589  673  757  841  926 1010 1094
 1178 1262 1346 1431 1515 1599 1683 1767 1852 1936 2020 2104 2188 2273]"
2548,9,"[   0   86  172  258  344  431  517  603  689  776  862  948 1034 1120
 1207 1293 1379 1465 1552 1638 1724 1810 1896 1983 2069 2155 2241 2328]"
2549,8,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1401 1501 1601 1701 1801 1901 2001 2101 2201 2301 2401 2501 2601 2702]"
2550,10,"[   0   99  199  299  399  499  598  698  798  898  998 1097 1197 1297
 1397 1497 1597 1696 1796 1896 1996 2096 2195 2295 2395 2495 2595 2695]"
2551,9,"[   0   85  171  257  343  429  515  601  687  773  859  945 1031 1117
 1202 1288 1374 1460 1546 1632 1718 1804 1890 1976 2062 2148 2234 2320]"
2552,10,"[   0  108  216  324  432  540  648  756  864  972 1080 1188 1296 1404
 1513 1621 1729 1837 1945 2053 2161 2269 2377 2485 2593 2701 2809 2918]"
2553,10,"[   0  111  223  335  446  558  670  781  893 1005 1117 1228 1340 1452
 1563 1675 1787 1898 2010 2122 2234 2345 2457 2569 2680 2792 2904 3016]"
2554,10,"[   0  117  235  353  471  589  707  825  943 1061 1178 1296 1414 1532
 1650 1768 1886 2004 2122 2239 2357 2475 2593 2711 2829 2947 3065 3183]"
2555,9,"[   0   80  161  241  322  402  483  563  644  724  805  885  966 1046
 1127 1207 1288 1368 1449 1529 1610 1690 1771 1851 1932 2012 2093 2174]"
2556,1,"[  0  10  21  32  43  53  64  75  86  97 107 118 129 140 150 161 172 183
 194 204 215 226 237 247 258 269 280 291]"
2557,8,"[   0  100  200  300  400  501  601  701  801  902 1002 1102 1202 1302
 1403 1503 1603 1703 1804 1904 2004 2104 2204 2305 2405 2505 2605 2706]"
2558,2,"[   0   50  101  152  202  253  304  354  405  456  507  557  608  659
  709  760  811  861  912  963 1014 1064 1115 1166 1216 1267 1318 1369]"
2559,10,"[   0   89  179  269  358  448  538  628  717  807  897  987 1076 1166
 1256 1346 1435 1525 1615 1705 1794 1884 1974 2064 2153 2243 2333 2423]"
2560,5,"[   0  106  212  318  425  531  637  743  850  956 1062 1168 1275 1381
 1487 1593 1700 1806 1912 2018 2125 2231 2337 2443 2550 2656 2762 2869]"
2561,9,"[  0  28  56  84 112 140 168 196 224 252 280 308 336 364 393 421 449 477
 505 533 561 589 617 645 673 701 729 758]"
2562,9,"[   0   83  166  250  333  417  500  584  667  751  834  917 1001 1084
 1168 1251 1335 1418 1502 1585 1668 1752 1835 1919 2002 2086 2169 2253]"
2563,10,"[   0  125  250  375  501  626  751  876 1002 1127 1252 1377 1503 1628
 1753 1878 2004 2129 2254 2379 2505 2630 2755 2880 3006 3131 3256 3382]"
2564,10,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
2565,9,"[   0   83  167  251  335  419  503  587  671  755  838  922 1006 1090
 1174 1258 1342 1426 1510 1593 1677 1761 1845 1929 2013 2097 2181 2265]"
2566,5,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
2567,10,"[   0   88  177  265  354  442  531  619  708  796  885  973 1062 1150
 1239 1327 1416 1504 1593 1681 1770 1858 1947 2035 2124 2212 2301 2390]"
2568,10,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]"
2569,9,"[   0   80  161  241  322  402  483  563  644  724  805  885  966 1046
 1127 1207 1288 1368 1449 1529 1610 1690 1771 1851 1932 2012 2093 2174]"
2570,9,"[   0   87  174  262  349  437  524  611  699  786  874  961 1048 1136
 1223 1311 1398 1485 1573 1660 1748 1835 1922 2010 2097 2185 2272 2360]"
2571,9,"[   0   79  159  239  318  398  478  558  637  717  797  877  956 1036
 1116 1196 1275 1355 1435 1515 1594 1674 1754 1834 1913 1993 2073 2153]"
2572,10,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]"
2573,10,"[   0   79  158  237  316  395  474  554  633  712  791  870  949 1028
 1108 1187 1266 1345 1424 1503 1582 1662 1741 1820 1899 1978 2057 2137]"
2574,9,"[   0   96  193  290  386  483  580  676  773  870  967 1063 1160 1257
 1353 1450 1547 1643 1740 1837 1934 2030 2127 2224 2320 2417 2514 2611]"
2575,9,"[   0  112  225  338  450  563  676  788  901 1014 1126 1239 1352 1464
 1577 1690 1802 1915 2028 2140 2253 2366 2478 2591 2704 2816 2929 3042]"
2576,9,"[   0   60  120  180  240  300  360  420  480  541  601  661  721  781
  841  901  961 1021 1082 1142 1202 1262 1322 1382 1442 1502 1562 1623]"
2577,9,"[   0   90  181  272  362  453  544  634  725  816  906  997 1088 1178
 1269 1360 1450 1541 1632 1722 1813 1904 1994 2085 2176 2266 2357 2448]"
2578,10,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1485 1591 1697 1803 1909 2015 2121 2227 2333 2439 2545 2651 2757 2864]"
2579,10,"[   0   92  185  278  370  463  556  648  741  834  926 1019 1112 1204
 1297 1390 1482 1575 1668 1760 1853 1946 2038 2131 2224 2316 2409 2502]"
2580,10,"[   0   91  182  273  364  455  546  637  728  820  911 1002 1093 1184
 1275 1366 1457 1548 1640 1731 1822 1913 2004 2095 2186 2277 2368 2460]"
2581,10,"[   0   89  178  267  357  446  535  625  714  803  892  982 1071 1160
 1250 1339 1428 1518 1607 1696 1785 1875 1964 2053 2143 2232 2321 2411]"
2582,10,"[   0  107  214  322  429  536  644  751  858  966 1073 1181 1288 1395
 1503 1610 1717 1825 1932 2040 2147 2254 2362 2469 2576 2684 2791 2899]"
2583,10,"[   0   92  184  277  369  462  554  647  739  832  924 1016 1109 1201
 1294 1386 1479 1571 1664 1756 1848 1941 2033 2126 2218 2311 2403 2496]"
2584,9,"[   0   61  123  184  246  308  369  431  493  554  616  677  739  801
  862  924  986 1047 1109 1170 1232 1294 1355 1417 1479 1540 1602 1664]"
2585,10,"[   0   42   85  128  170  213  256  299  341  384  427  470  512  555
  598  641  683  726  769  812  854  897  940  983 1025 1068 1111 1154]"
2586,9,"[   0   86  172  258  344  431  517  603  689  776  862  948 1034 1120
 1207 1293 1379 1465 1552 1638 1724 1810 1896 1983 2069 2155 2241 2328]"
2587,9,"[   0   90  181  272  363  454  544  635  726  817  908  998 1089 1180
 1271 1362 1453 1543 1634 1725 1816 1907 1997 2088 2179 2270 2361 2452]"
2588,10,"[   0   96  192  288  385  481  577  673  770  866  962 1058 1155 1251
 1347 1443 1540 1636 1732 1828 1925 2021 2117 2213 2310 2406 2502 2599]"
2589,9,"[   0   65  130  195  260  325  390  455  520  586  651  716  781  846
  911  976 1041 1106 1172 1237 1302 1367 1432 1497 1562 1627 1692 1758]"
2590,9,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1443 1546 1649 1752 1855 1958 2061 2164 2267 2370 2473 2576 2679 2783]"
2591,9,"[   0   99  199  299  399  498  598  698  798  898  997 1097 1197 1297
 1396 1496 1596 1696 1796 1895 1995 2095 2195 2294 2394 2494 2594 2694]"
2592,9,"[   0   84  168  252  336  420  504  589  673  757  841  925 1009 1093
 1178 1262 1346 1430 1514 1598 1682 1767 1851 1935 2019 2103 2187 2272]"
2593,2,"[   0   62  124  187  249  311  374  436  498  561  623  686  748  810
  873  935  997 1060 1122 1185 1247 1309 1372 1434 1496 1559 1621 1684]"
2594,1,"[   0   44   89  134  178  223  268  312  357  402  446  491  536  580
  625  670  714  759  804  848  893  938  982 1027 1072 1116 1161 1206]"
2595,4,"[   0  120  241  362  483  604  725  846  967 1088 1209 1330 1451 1572
 1693 1814 1935 2056 2177 2298 2419 2540 2661 2782 2903 3024 3145 3266]"
2596,10,"[   0  109  218  327  436  545  654  764  873  982 1091 1200 1309 1418
 1528 1637 1746 1855 1964 2073 2182 2292 2401 2510 2619 2728 2837 2947]"
2597,10,"[   0   84  169  254  339  424  509  593  678  763  848  933 1018 1103
 1187 1272 1357 1442 1527 1612 1697 1781 1866 1951 2036 2121 2206 2291]"
2598,6,"[   0  106  213  320  427  534  641  747  854  961 1068 1175 1282 1389
 1495 1602 1709 1816 1923 2030 2137 2243 2350 2457 2564 2671 2778 2885]"
2599,10,"[  0   8  16  24  32  40  48  56  64  72  80  88  96 104 112 120 128 136
 144 152 160 168 176 184 192 200 208 216]"
2600,9,"[   0   56  113  170  227  284  341  398  455  512  569  626  683  740
  796  853  910  967 1024 1081 1138 1195 1252 1309 1366 1423 1480 1537]"
2601,10,"[   0  109  219  329  439  549  659  769  879  989 1099 1209 1319 1429
 1538 1648 1758 1868 1978 2088 2198 2308 2418 2528 2638 2748 2858 2968]"
2602,10,"[   0   90  180  270  360  450  540  630  720  811  901  991 1081 1171
 1261 1351 1441 1531 1622 1712 1802 1892 1982 2072 2162 2252 2342 2433]"
2603,9,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
2604,9,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2269]"
2605,3,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]"
2606,9,"[   0   99  198  298  397  496  596  695  794  894  993 1092 1192 1291
 1390 1490 1589 1688 1788 1887 1986 2086 2185 2284 2384 2483 2582 2682]"
2607,10,"[   0   77  154  232  309  386  464  541  618  696  773  850  928 1005
 1082 1160 1237 1314 1392 1469 1546 1624 1701 1778 1856 1933 2010 2088]"
2608,10,"[   0   85  171  257  343  429  515  600  686  772  858  944 1030 1116
 1201 1287 1373 1459 1545 1631 1717 1802 1888 1974 2060 2146 2232 2318]"
2609,10,"[   0   86  173  260  347  434  521  607  694  781  868  955 1042 1129
 1215 1302 1389 1476 1563 1650 1737 1823 1910 1997 2084 2171 2258 2345]"
2610,9,"[   0   96  192  288  384  480  576  672  768  865  961 1057 1153 1249
 1345 1441 1537 1633 1730 1826 1922 2018 2114 2210 2306 2402 2498 2595]"
2611,10,"[   0   51  102  154  205  256  308  359  410  462  513  564  616  667
  718  770  821  872  924  975 1026 1078 1129 1180 1232 1283 1334 1386]"
2612,2,"[   0   69  138  207  276  346  415  484  553  623  692  761  830  899
  969 1038 1107 1176 1246 1315 1384 1453 1522 1592 1661 1730 1799 1869]"
2613,10,"[   0   85  170  255  340  426  511  596  681  767  852  937 1022 1107
 1193 1278 1363 1448 1534 1619 1704 1789 1874 1960 2045 2130 2215 2301]"
2614,9,"[  0  25  51  77 103 128 154 180 206 232 257 283 309 335 360 386 412 438
 464 489 515 541 567 592 618 644 670 696]"
2615,10,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1345 1441 1537 1633 1729 1825 1921 2017 2113 2209 2305 2401 2497 2594]"
2616,10,"[   0   74  148  222  297  371  445  520  594  668  742  817  891  965
 1040 1114 1188 1263 1337 1411 1485 1560 1634 1708 1783 1857 1931 2006]"
2617,10,"[   0   90  181  272  362  453  544  635  725  816  907  998 1088 1179
 1270 1361 1451 1542 1633 1724 1814 1905 1996 2087 2177 2268 2359 2450]"
2618,9,"[   0  100  201  301  402  502  603  704  804  905 1005 1106 1207 1307
 1408 1508 1609 1710 1810 1911 2011 2112 2213 2313 2414 2514 2615 2716]"
2619,4,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
2620,10,"[   0   97  195  293  391  489  587  685  783  881  979 1077 1175 1273
 1370 1468 1566 1664 1762 1860 1958 2056 2154 2252 2350 2448 2546 2644]"
2621,9,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
2622,10,"[   0  106  212  318  425  531  637  744  850  956 1062 1169 1275 1381
 1488 1594 1700 1807 1913 2019 2125 2232 2338 2444 2551 2657 2763 2870]"
2623,10,"[   0  103  206  309  412  516  619  722  825  929 1032 1135 1238 1341
 1445 1548 1651 1754 1858 1961 2064 2167 2270 2374 2477 2580 2683 2787]"
2624,9,"[   0  100  200  301  401  502  602  703  803  904 1004 1105 1205 1306
 1406 1507 1607 1708 1808 1909 2009 2110 2210 2311 2411 2512 2612 2713]"
2625,10,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]"
2626,10,"[   0   73  147  221  295  369  443  517  591  665  739  813  887  961
 1035 1109 1183 1257 1331 1405 1479 1553 1627 1701 1775 1849 1923 1997]"
2627,10,"[   0   78  156  235  313  392  470  548  627  705  784  862  940 1019
 1097 1176 1254 1332 1411 1489 1568 1646 1724 1803 1881 1960 2038 2117]"
2628,5,"[   0  107  215  322  430  537  645  752  860  967 1075 1182 1290 1397
 1505 1612 1720 1827 1935 2042 2150 2257 2365 2472 2580 2687 2795 2903]"
2629,10,"[   0   97  194  292  389  486  584  681  778  876  973 1070 1168 1265
 1362 1460 1557 1654 1752 1849 1946 2044 2141 2238 2336 2433 2530 2628]"
2630,9,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]"
2631,10,"[   0   85  171  257  343  429  515  600  686  772  858  944 1030 1116
 1201 1287 1373 1459 1545 1631 1717 1802 1888 1974 2060 2146 2232 2318]"
2632,7,"[   0  106  212  318  424  531  637  743  849  956 1062 1168 1274 1380
 1487 1593 1699 1805 1912 2018 2124 2230 2336 2443 2549 2655 2761 2868]"
2633,10,"[   0   79  159  239  318  398  478  558  637  717  797  877  956 1036
 1116 1196 1275 1355 1435 1515 1594 1674 1754 1834 1913 1993 2073 2153]"
2634,9,"[   0  108  216  325  433  541  650  758  866  975 1083 1191 1300 1408
 1516 1625 1733 1841 1950 2058 2166 2275 2383 2491 2600 2708 2816 2925]"
